video_id,comment,author,like_count,published_at
qGkSsPXsPpY,☠️,@hassnaechchahedy968,0,2024-10-21T19:27:05Z
qGkSsPXsPpY,💀☠️☠️☠️☠️😓😩,@אביטלסינהי,0,2024-10-21T19:11:09Z
qGkSsPXsPpY,❤💪😍🥰🇦🇪👍🤲💪🤗🌷🌹🌄🌅🌌🌍🌒🌓🌔,@اريج-ه1ج,1,2024-10-21T19:02:50Z
qGkSsPXsPpY,Ziuuu,@eduardoixtecoc4568,0,2024-10-21T18:08:31Z
qGkSsPXsPpY,God,@Fabrizzio-v3x,0,2024-10-21T16:51:57Z
qGkSsPXsPpY,Omg 😱 😱 😱 this is on fire,@fatyfatima8628,20,2024-10-21T16:02:18Z
qGkSsPXsPpY,KURWA,@AdikosSubik,0,2024-10-21T15:47:58Z
qGkSsPXsPpY,dh,@TestAccount-k4d,1,2024-10-21T15:45:29Z
qGkSsPXsPpY,Coul,@ninjaxx1151,0,2024-10-21T15:41:39Z
qGkSsPXsPpY,https://youtube.com/shorts/AKdUx9PvdHc?si=qCwCUPP8uPhYZgzi,@WiseEditze,0,2024-10-21T15:06:25Z
qGkSsPXsPpY,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,@ayahamed3152,0,2024-10-21T14:08:46Z
qGkSsPXsPpY,❤❤❤❤❤❤❤❤❤❤,@ayahamed3152,0,2024-10-21T14:08:31Z
qGkSsPXsPpY,Vini flying,@lebronjamesraieoeie,0,2024-10-21T12:36:12Z
qGkSsPXsPpY,Rashford what's wrong with Matines😢,@ItsChiya-cool,0,2024-10-21T11:36:46Z
qGkSsPXsPpY,vini drank redbulll😂😂😂🤣🤣🤣🤣😅😅😅,@dorcasdushie9105,0,2024-10-21T10:20:38Z
qGkSsPXsPpY,S,@najetelasri,0,2024-10-21T08:35:22Z
qGkSsPXsPpY,❤❤❤🎉💪💪💪♾️♾️♾️🥁😎🎮🇦🇷🏠💀☠️🎃🌞💯💯💯💯💯💯❣️,@WalterSanchez-co2to,0,2024-10-21T01:53:21Z
qGkSsPXsPpY,😂😂😂😂😂🤣🤣🤣🤣🤣🤣😂,@PedroPaivaeché,0,2024-10-21T00:58:49Z
qGkSsPXsPpY,বাঘ,@SshhshVsbshah,0,2024-10-21T00:48:47Z
qGkSsPXsPpY,💀,@madelinsalazar9186,0,2024-10-20T23:40:17Z
qGkSsPXsPpY,Hola,@Valelamelo1futbolistaContreras,0,2024-10-20T23:23:06Z
qGkSsPXsPpY,🤫🤫🤫🤫🤫🤫📹si no se ha presentado,@AlejandraSolis-i2q,1,2024-10-20T22:15:19Z
qGkSsPXsPpY,😂😂,@MALIKKA-p1n,0,2024-10-20T19:37:49Z
qGkSsPXsPpY,Kk,@Davi.cw09,0,2024-10-20T19:31:57Z
qGkSsPXsPpY,Cr7,@PALOMAFERREIRABRIGIDO-p8g,0,2024-10-20T19:30:31Z
qGkSsPXsPpY,"❤

Жахсы🎉",@JainaBeken-v6s,0,2024-10-20T18:42:30Z
qGkSsPXsPpY,Vini dijo: ahora siento que es una falta por primera ves,@janethdelacruzhuamani3787,0,2024-10-20T18:15:36Z
qGkSsPXsPpY,❤❤❤,@هشامالامين-م8خ,0,2024-10-20T18:06:45Z
qGkSsPXsPpY,2024,@EB-xf7ei,0,2024-10-20T17:44:53Z
qGkSsPXsPpY,Continue bg ❤❤❤,@TibondaTibonda,2,2024-10-20T16:15:24Z
qGkSsPXsPpY,😂😂😂😂😂😂⚽️⚽️⚽️⚽️🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹,@danaildiko9720,0,2024-10-20T16:09:21Z
qGkSsPXsPpY,Arrête de te faire mal 😡😒😏😎,@younesoussedik3042,0,2024-10-20T15:49:36Z
qGkSsPXsPpY,You have to change the thumbnail become sergio ramos mentality,@razoabel7130,0,2024-10-20T14:38:55Z
qGkSsPXsPpY,Nice vini like flying,@samuelsamidoss-y1l,2,2024-10-20T13:16:38Z
qGkSsPXsPpY,Jdvig😮,@محمودالساعدي-ن7ث,0,2024-10-20T12:16:58Z
qGkSsPXsPpY,injuries,@familyface6947,0,2024-10-20T12:13:35Z
qGkSsPXsPpY,GG😅,@FOFO-zw4mn,0,2024-10-20T11:32:53Z
qGkSsPXsPpY,❤❤❤❤❤❤😂😂😮😮,@ResadHesenov-gh8wm,0,2024-10-20T09:16:31Z
qGkSsPXsPpY,NAHHHH lol,@lomudetandu9237,0,2024-10-20T08:44:01Z
qGkSsPXsPpY,Huteful😢😮😮😮😮😮😮,@sarahlekgoathi796,0,2024-10-20T08:26:03Z
qGkSsPXsPpY,😂,@АйнагульРамазанова-р9в,0,2024-10-20T07:44:46Z
qGkSsPXsPpY,Im p diddy 😂,@Imran-h5m,0,2024-10-20T04:46:22Z
qGkSsPXsPpY,😅😂😂😂😂😂😂😊,@ClaudemiraparecidoBarbosa,0,2024-10-20T03:34:16Z
qGkSsPXsPpY,Jshshs,@CristinaFernández-u5g,0,2024-10-20T02:52:11Z
qGkSsPXsPpY,☠️☠️☠️☠️☠️☠️💀💀💀💀😈😈,@melannycielootinianoarias5230,0,2024-10-20T02:31:47Z
qGkSsPXsPpY,Hello,@angeleduardoquintero8467,0,2024-10-20T01:50:47Z
qGkSsPXsPpY,EsstuPidoarcedo,@kathynicoli23,0,2024-10-20T00:56:59Z
qGkSsPXsPpY,????????????????????????????????????,@juandiaz8222,0,2024-10-20T00:41:33Z
qGkSsPXsPpY,Bro they are cooked💀,@Aichasannou,0,2024-10-20T00:09:19Z
qGkSsPXsPpY,Já almoçamos aqui CR7,@AdailtonSoares-gv2hi,0,2024-10-19T22:33:38Z
qGkSsPXsPpY,Ooffff,@Wopoman-j19,0,2024-10-19T21:24:28Z
qGkSsPXsPpY,500k,@ridwanlanjri7321,1,2024-10-19T20:01:23Z
qGkSsPXsPpY,Cr7,@djcabreraatlnoanoa26,0,2024-10-19T19:18:34Z
qGkSsPXsPpY,💀💀💀💀,@salahkhaoudi6686,0,2024-10-19T18:56:22Z
qGkSsPXsPpY,(Drool),@salahkhaoudi6686,0,2024-10-19T18:56:03Z
qGkSsPXsPpY,احب العنف❤,@aichaattou,0,2024-10-19T18:15:16Z
qGkSsPXsPpY,😅😅😅😅😅😅😅😅😅😅😅😅😅😅😮😊,@Relp-b2t,0,2024-10-19T18:11:34Z
qGkSsPXsPpY,Wwwww,@Liiban-k9h,1,2024-10-19T17:39:56Z
qGkSsPXsPpY,"215,978",@jhonyguerrero3015,0,2024-10-19T16:48:33Z
qGkSsPXsPpY,deez nuts,@marcorosales8673,0,2024-10-19T16:32:04Z
qGkSsPXsPpY,Foi top,@valeriamacario2291,0,2024-10-19T15:55:22Z
qGkSsPXsPpY,ti red mi milhor ksksksks,@monnicklima5552,0,2024-10-19T15:17:41Z
qGkSsPXsPpY,ai me sigme rai moi de,@monnicklima5552,0,2024-10-19T15:17:10Z
qGkSsPXsPpY,Vinicius be like im being god,@Kastriotkosumi-t1n,0,2024-10-19T14:41:14Z
qGkSsPXsPpY,💀,@Kastriotkosumi-t1n,0,2024-10-19T14:40:22Z
qGkSsPXsPpY,😮😮,@DiogoBatista-y8l,0,2024-10-19T14:25:54Z
qGkSsPXsPpY,Vinicius or the monkey was humiliated,@Varixen574,0,2024-10-19T14:16:05Z
qGkSsPXsPpY,Suiiii rolnado,@PhillipCasimir,1,2024-10-19T14:03:21Z
qGkSsPXsPpY,Xabi Alonso?,@citlallyescamilla9054,0,2024-10-19T13:54:41Z
qGkSsPXsPpY,Les te go caralho🎉,@fatimadomingos697,0,2024-10-19T13:34:53Z
qGkSsPXsPpY,"LUis43❤❤❤❤❤❤❤😂😂😂😂😂😮😮😮😮
😅❤😅❤😅❤❤",@SelaHeredia,1,2024-10-19T12:39:07Z
qGkSsPXsPpY,Uudhddjeujeuehjehee😈😈💀☠️😵,@sabnazelly1832,0,2024-10-19T12:35:53Z
qGkSsPXsPpY,Misericórdia,@antoniodasilva7917,0,2024-10-19T12:17:19Z
qGkSsPXsPpY,Bom dia ou tarde,@gabrieldocarmo5714,0,2024-10-19T11:41:03Z
qGkSsPXsPpY,The 😮😮😮😮😮😮😮,@MamadouDaoudaThiam,0,2024-10-19T11:16:36Z
qGkSsPXsPpY,The 😮😮😮😮😮😮😮,@MamadouDaoudaThiam,0,2024-10-19T11:16:28Z
qGkSsPXsPpY,I'm interested from Nigeria 13 years old,@DrbruceSmith,0,2024-10-19T10:10:42Z
qGkSsPXsPpY,❤❤,@MaxPatěk-x1u,0,2024-10-19T08:08:28Z
qGkSsPXsPpY,Jejeiirurtri hiker kr,@MdHarej-t7z,0,2024-10-19T08:02:45Z
qGkSsPXsPpY,"Bro really said, ""Get your ass out the way""",@Marsflower226,0,2024-10-19T03:30:44Z
qGkSsPXsPpY,😢el    dibu  es  re   bueno❤,@jonathanramonmontes3179,0,2024-10-19T02:48:01Z
qGkSsPXsPpY,Bro turned into superman,@NoobZilla420-u6m,0,2024-10-19T02:33:12Z
qGkSsPXsPpY,Dibu,@davidchinomamani4929,0,2024-10-19T01:54:01Z
qGkSsPXsPpY,😅😅😅😅,@JuanMiguelHernandezMaroto,0,2024-10-19T01:53:50Z
qGkSsPXsPpY,"Noooooooooooooooooooooo
Oooooooooooooooooooooo",@scottphaku9506,0,2024-10-19T00:10:29Z
qGkSsPXsPpY,Calm down people,@user-bi4dh6me3b,2,2024-10-19T00:05:00Z
qGkSsPXsPpY,Mane vs ederson 💀,@wabowebiXd,0,2024-10-18T22:09:43Z
qGkSsPXsPpY,"Vini really belived in the ""redbull gives you wings""💀",@catharinahoog2914,14,2024-10-18T20:50:26Z
qGkSsPXsPpY,Whoaaaaaa he went flying in the sky😮😮😮😮😂,@Patrick-k1o,6,2024-10-18T20:08:54Z
qGkSsPXsPpY,que mierda 😂😂😂😂😂😂😂😂,@natalygonzales7935,0,2024-10-18T20:02:27Z
qGkSsPXsPpY,ITS SOCCER,@FazTalkWithMe,0,2024-10-18T19:54:54Z
qGkSsPXsPpY,"😂😂😂 bonjour
O",@SaraïMarie-l1d,0,2024-10-18T19:23:18Z
qGkSsPXsPpY,Eddffavfff😂❤🎉😢😢😮😮,@VojinDrobnjak-c4e,0,2024-10-18T17:48:17Z
qGkSsPXsPpY,😂😂😂⚽️ c’est quoi ça wesh,@tanialukiesazola,4,2024-10-18T17:19:42Z
qGkSsPXsPpY,The killer,@fddvff9661,1,2024-10-18T16:49:27Z
qGkSsPXsPpY,Number 1 best editor,@RajaQamar-c7x,18,2024-10-18T16:04:50Z
qGkSsPXsPpY,🤯💀☠️😮❤😮,@raouiabhiri5308,0,2024-10-18T15:37:58Z
qGkSsPXsPpY,Jesus loves you,@SpreadGospel-t4x,0,2024-10-18T13:32:17Z
qGkSsPXsPpY,Jude Bellingham,@clarissemwanza936,0,2024-10-18T13:19:46Z
qGkSsPXsPpY,😂😂,@МухаммаднурИсмоилов,0,2024-10-18T12:48:43Z
qGkSsPXsPpY,😮😮😮😮😢😢😢,@SaroltaSuko,0,2024-10-18T12:10:20Z
qGkSsPXsPpY,😮,@Sultanarıkan-c2b,0,2024-10-18T11:42:55Z
qGkSsPXsPpY,Açmdi,@nnpnahova8387,0,2024-10-18T10:41:23Z
qGkSsPXsPpY,A❤❤❤❤❤❤❤,@nnpnahova8387,0,2024-10-18T10:41:05Z
qGkSsPXsPpY,Najlepsza muzyka,@Spajkuś-t4n,0,2024-10-18T09:48:26Z
qGkSsPXsPpY,Last one was crazy 😂,@amnafuaadshabeen-ut1bp,33,2024-10-18T09:39:12Z
qGkSsPXsPpY,Rona do❤,@Emmanuel-ONN,0,2024-10-18T07:46:30Z
qGkSsPXsPpY,Ronaldo siuuuuuuuuuu😮,@yemilianmiranda7026,0,2024-10-18T05:49:30Z
qGkSsPXsPpY,Kal bla,@FoodCitty-g9q,0,2024-10-18T05:44:57Z
qGkSsPXsPpY,Na gap,@FoodCitty-g9q,0,2024-10-18T05:44:23Z
qGkSsPXsPpY,Sevinch nigap,@yusufataev1740,0,2024-10-18T05:44:15Z
qGkSsPXsPpY,"🖊️✏️🖋️✏️
         ,✏️mom",@MuhammadTariq-we4kv,0,2024-10-18T04:25:21Z
qGkSsPXsPpY,😊😅😊,@Rijaul-h4j,0,2024-10-18T04:20:08Z
qGkSsPXsPpY,😈👿🤬🦴🧠,@Rijaul-h4j,0,2024-10-18T04:19:53Z
qGkSsPXsPpY,🤨👉🏻,@jimenasanabria190,0,2024-10-18T02:10:05Z
qGkSsPXsPpY,First one offsides anyways haha,@They_luvv_valerie,0,2024-10-17T22:22:56Z
qGkSsPXsPpY,mada.  ful,@alejandracenteno1982,0,2024-10-17T21:46:24Z
qGkSsPXsPpY,1÷1. is   1000😂😂😂😂hahaha,@alejandracenteno1982,0,2024-10-17T21:38:05Z
qGkSsPXsPpY,"o
n
l. l. 
N
j  j",@alejandracenteno1982,0,2024-10-17T21:35:56Z
qGkSsPXsPpY,i  lm.   hacker,@alejandracenteno1982,1,2024-10-17T21:34:53Z
qGkSsPXsPpY,Ggffbb,@danielsudano9862,0,2024-10-17T20:48:11Z
qGkSsPXsPpY,A,@ExcitedShepard-dy8ov,0,2024-10-17T20:32:31Z
qGkSsPXsPpY,XD la de Bellinghan,@Leo-u215,0,2024-10-17T20:21:05Z
qGkSsPXsPpY,Bruhh,@LapozzSG,0,2024-10-17T18:47:06Z
qGkSsPXsPpY,ẞl̥,@MuskanBkvlogs,0,2024-10-17T18:43:13Z
qGkSsPXsPpY,§,@MuskanBkvlogs,0,2024-10-17T18:40:57Z
qGkSsPXsPpY,[]:::::::(::::::::::::::::::::::>,@MuskanBkvlogs,0,2024-10-17T18:39:21Z
qGkSsPXsPpY,"(\_/)
(•.•)
<❤
||",@MuskanBkvlogs,0,2024-10-17T18:38:30Z
qGkSsPXsPpY,"(\_/)
(•.•)
<❤
||",@MuskanBkvlogs,0,2024-10-17T18:36:38Z
qGkSsPXsPpY,Horeb 😮😮😮😮,@magloire8531,0,2024-10-17T17:55:28Z
qGkSsPXsPpY,Вини жирды шалытқаны болмады😅😅😢😢❤❤,@ҚұдыретДүйсенов-в9г,0,2024-10-17T17:51:50Z
qGkSsPXsPpY,Nou,@MariaGarciaHernández-w8n,0,2024-10-17T17:36:09Z
qGkSsPXsPpY,Perfect💀☠️,@FUT-OYUNCU,0,2024-10-17T17:32:52Z
qGkSsPXsPpY,🥶🥶🥶🥶🥶🥶🥶💀💀☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️🦾🦾🦾🦾🦾🦾🦾,@sulecitekci2147,0,2024-10-17T17:29:32Z
qGkSsPXsPpY,Waht happenwt ❤,@jamolee4264,0,2024-10-17T16:47:31Z
qGkSsPXsPpY,Olm bikere sınıf arklarınla top oynuyoduk ben topa kafa attım beratta rovasataya kalkmıstı benim kafana vuurdu mk,@husnayavuz9533,0,2024-10-17T15:33:23Z
qGkSsPXsPpY,Bro Vino jr i can fly yayyyyy,@AndreasSuleiman,1,2024-10-17T15:25:07Z
qGkSsPXsPpY,💀💀💀💀,@وسام-د9و,0,2024-10-17T14:58:03Z
qGkSsPXsPpY,😂,@RodrigoChoque-q5y,0,2024-10-17T13:52:59Z
qGkSsPXsPpY,❤❤❤❤❤❤❤❤❤❤😂😂😂😂😂😂😂😂😂😂😢😢😢😢😢😢😢😢😢😢😢,@IkraanHabeeb,0,2024-10-17T13:09:16Z
qGkSsPXsPpY,😮,@samarbekbahromov1906,0,2024-10-17T06:26:30Z
qGkSsPXsPpY,😂😂😂😂😂😂,@ChristianSoloperto-v9v,0,2024-10-17T02:14:35Z
qGkSsPXsPpY,☠,@ChristianSoloperto-v9v,0,2024-10-17T02:14:24Z
qGkSsPXsPpY,H,@armandoastudillo1166,0,2024-10-16T23:53:23Z
qGkSsPXsPpY,I lose my socecer game😢,@EusebioVallejo-q9s,0,2024-10-16T23:00:51Z
qGkSsPXsPpY,What 😮😮😮😮😮,@novan9682,0,2024-10-16T19:10:00Z
qGkSsPXsPpY,School football be like😂😂,@mohammedridwan7999,0,2024-10-16T18:56:31Z
qGkSsPXsPpY,_i_ _am_ _ flying _ _vini_ _be_ _like_,@marcushenry2015,0,2024-10-16T18:36:46Z
qGkSsPXsPpY,😊Ehh ehh g qué y y Kurt j jhon,@MaritzaHerrera-l2u,0,2024-10-16T17:58:21Z
qGkSsPXsPpY,La vie de wamme trop chaud,@alicedilmi6778,0,2024-10-16T17:47:55Z
qGkSsPXsPpY,😮😮😮😮😮😮😮😮😮,@katarinakezo8400,0,2024-10-16T17:08:29Z
qGkSsPXsPpY,"Wembley Stadium drone view animation 

https://youtube.com/shorts/2rh746rGXSk",@justentertain55,0,2024-10-16T14:31:47Z
qGkSsPXsPpY,Nahhhh,@ravneetgrewal8594,0,2024-10-16T12:10:37Z
qGkSsPXsPpY,"""Bro is going in the hospital"" 😭☠️",@tubers-yk8dp,1,2024-10-16T11:52:14Z
qGkSsPXsPpY,SIUuuuuuuuuuuuuu,@NengHalimah-c3u,0,2024-10-16T11:43:20Z
qGkSsPXsPpY,🤨,@arafatrahman9532,0,2024-10-16T11:24:07Z
qGkSsPXsPpY,"Trolface❎

Emoji the calavera☑️",@fistelgriman,1,2024-10-16T10:55:56Z
qGkSsPXsPpY,☠️,@ОксанаБоровкова-з7э,0,2024-10-16T09:52:39Z
qGkSsPXsPpY,❤😂  😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮,@PatrickPoutier,0,2024-10-16T08:01:48Z
qGkSsPXsPpY,🥶💀☠️☠️😈,@JustinMosby,0,2024-10-16T05:42:57Z
qGkSsPXsPpY,Nnxx,@ghasemaliyadegari6115,0,2024-10-16T04:08:02Z
qGkSsPXsPpY,😂,@Jungorebox62890,0,2024-10-16T00:21:52Z
qGkSsPXsPpY,Vini: what just happened I could’ve died,@cydmick8063,0,2024-10-15T23:16:51Z
qGkSsPXsPpY,These soccer players are brutal ☠️,@MariaCamilo-j8w,6,2024-10-15T22:58:26Z
qGkSsPXsPpY,Buen éxito,@SebastianSantosjulian,0,2024-10-15T20:14:04Z
qGkSsPXsPpY,😊😊😊😊😮😮😮😮😮😮😮❤😮❤😮❤😮❤😮😮❤😮❤😮❤😮😮❤😮❤😮❤😮❤😮😮😮❤😅❤😮😮❤😮😂😮😮😂😮😂😮😂😮😮😂😂😂😂,@MonaMona-uo1xc,0,2024-10-15T18:33:28Z
qGkSsPXsPpY,Ksos,@Amir_x_gamer_5474,0,2024-10-15T18:29:18Z
qGkSsPXsPpY,ksos,@Amir_x_gamer_5474,0,2024-10-15T18:28:56Z
qGkSsPXsPpY,The Rael goat😉,@gabbychamorro3485,0,2024-10-15T18:03:53Z
qGkSsPXsPpY,Omg 😂,@nicolberdychova1350,0,2024-10-15T17:37:25Z
qGkSsPXsPpY,Last one is GOATED 😮🎉🎉,@apreeti86,28,2024-10-15T14:27:30Z
qGkSsPXsPpY,troll face,@nymsurennanjid4933,0,2024-10-15T12:23:29Z
qGkSsPXsPpY,Haha,@anastevic1567,0,2024-10-15T10:15:23Z
qGkSsPXsPpY,😭🦵あしのほねおれるよ😢😢😢😢😮😮😢😢,@森川真衣-i5x,0,2024-10-15T09:55:52Z
qGkSsPXsPpY,大丈夫かな😢😢😢😢😅😅😅,@森川真衣-i5x,0,2024-10-15T09:52:39Z
qGkSsPXsPpY,😂😂😂,@NAIFALOMIRA,0,2024-10-15T09:25:35Z
qGkSsPXsPpY,☠️,@paulinacastro6916,0,2024-10-15T01:08:16Z
qGkSsPXsPpY,<666>,@AlejandroBaquedoballestas-w5m,0,2024-10-14T23:49:32Z
qGkSsPXsPpY,"كفو
كفو",@شهد-ر8ث2ث,0,2024-10-14T22:07:23Z
qGkSsPXsPpY,"..
..........




.............
.
 
.
.
.
.
.
..

.
.
 ...................",@rebecarebeca4551,0,2024-10-14T20:25:22Z
qGkSsPXsPpY,BRO anyone else think that this phone is ABSOLUTLY fire and give me a like if you agree,@FirasIrfani,2,2024-10-14T20:15:29Z
qGkSsPXsPpY,It’s called soccer,@TheMatthewMouse,0,2024-10-14T19:54:39Z
qGkSsPXsPpY,https://media.tenor.com/UUV6EQ5kAxIAAAAM/troll-troll-face.gif https://media.tenor.com/UUV6EQ5kAxIAAAAM/troll-troll-face.gif https://media.tenor.com/tBR-Z17tdF0AAAAM/wink-wink-wink.gif https://media.tenor.com/tBR-Z17tdF0AAAAM/wink-wink-wink.gif,@silviavaldeztorres5944,0,2024-10-14T19:31:10Z
qGkSsPXsPpY,𝐽𝑎𝑗𝑎,@黒.Alejandro.度,0,2024-10-14T18:46:08Z
qGkSsPXsPpY,Troll face,@dadymoha3788,0,2024-10-14T17:41:00Z
qGkSsPXsPpY,"Vini jump,not foul!😮",@renatacarondearaujo4722,2,2024-10-14T17:34:05Z
qGkSsPXsPpY,😮,@Jahson10,0,2024-10-14T16:55:56Z
qGkSsPXsPpY,More like moments before disaster,@Tako234q,0,2024-10-14T16:43:53Z
qGkSsPXsPpY,I have cancer ill die tomorrow pls like😢,@bredajones1159,0,2024-10-14T15:22:42Z
qGkSsPXsPpY,Ysnjxgquvsheks😮😮😮,@ElifKırımlı,0,2024-10-14T15:21:29Z
qGkSsPXsPpY,lowk mr whenever i play football,@SennaFutbol,0,2024-10-14T15:09:21Z
qGkSsPXsPpY,3rd one he tried to be Ronaldo but hit the player😂,@ADORXLUVLY-h3f,0,2024-10-14T15:07:37Z
qGkSsPXsPpY,I dont want to dead,@DianaCabrera-g6u,0,2024-10-14T15:06:16Z
qGkSsPXsPpY,batsuayiiiiij💛❤️,@Emirbruyne-edits17,0,2024-10-14T13:46:12Z
qGkSsPXsPpY,💀💀💀💀 bro💀💀🔥,@ShaxnozaBoymatova-c1b,0,2024-10-14T13:37:40Z
qGkSsPXsPpY,Ou,@adelaidafranco915,0,2024-10-14T13:26:06Z
qGkSsPXsPpY,Ons..😮😮😮😮😮😢😢😊,@TechiMepu,0,2024-10-14T11:07:34Z
qGkSsPXsPpY,First one is not perfectly timed 🤓,@KaKashi_Hataka14,0,2024-10-14T09:08:08Z
qGkSsPXsPpY,🙊,@NamsheeraAk,0,2024-10-14T07:56:39Z
qGkSsPXsPpY,Hahahahaha,@HeenasultanaSyed,0,2024-10-14T06:33:49Z
qGkSsPXsPpY,☠,@RobertoAnjo-i3t,0,2024-10-14T03:37:42Z
qGkSsPXsPpY,Qué te pasa Con vinicius 🤬,@mariahardock1327,0,2024-10-14T00:46:57Z
qGkSsPXsPpY,💀💀💀💀💀☠️☠️☠️☠️☠️,@FernandaMartinez-b3j,0,2024-10-14T00:38:42Z
qGkSsPXsPpY,Bruh r. Leao,@farukopre7868,1,2024-10-14T00:14:03Z
qGkSsPXsPpY,😂😂😂,@GloriaMartinez-yr2zi,1,2024-10-13T22:46:34Z
qGkSsPXsPpY,😂😂😂,@GloriaMartinez-yr2zi,1,2024-10-13T22:46:29Z
qGkSsPXsPpY,BıRo,@AliAdmnn,0,2024-10-13T21:37:19Z
qGkSsPXsPpY,Vini💀💀💀💀💀💀💀💀💀☠️💥,@oscarmauriciorico9112,0,2024-10-13T21:03:55Z
qGkSsPXsPpY,ise murió,@oscarmauriciorico9112,0,2024-10-13T21:02:16Z
qGkSsPXsPpY,Vini things he's a bird,@DorotaKoszycarz,0,2024-10-13T19:00:37Z
qGkSsPXsPpY,☠️,@EdivamSoares-s7l,0,2024-10-13T18:22:24Z
qGkSsPXsPpY,Il est fou,@abdouldiaby1279,0,2024-10-13T18:10:16Z
qGkSsPXsPpY,💀💀💀,@kamron-u2j,0,2024-10-13T17:56:13Z
qGkSsPXsPpY,😢,@ΦΑΙΗΣΤΑΜΑΤΕΛΙΑ,0,2024-10-13T17:55:44Z
qGkSsPXsPpY,Thats football ⚽️,@Rino-x3z,0,2024-10-13T17:20:29Z
qGkSsPXsPpY,Say welcome heaven,@JetmirLleshaj,0,2024-10-13T16:59:59Z
qGkSsPXsPpY,Like and subscribe    get.  but him to one hundred million subscribers he Does Earn it,@MohamedLaachir-y3m,1,2024-10-13T16:53:14Z
qGkSsPXsPpY,😂 the forth is crazy,@MohamedLaachir-y3m,2,2024-10-13T16:48:30Z
qGkSsPXsPpY,😂 the forth is crazy,@MohamedLaachir-y3m,3,2024-10-13T16:47:44Z
qGkSsPXsPpY,I’m not sure,@dr_mustafaalagamy3253,0,2024-10-13T15:51:23Z
qGkSsPXsPpY,Tg,@CompteTryhard-d9d,0,2024-10-13T15:12:14Z
qGkSsPXsPpY,Bellingham’s Legs💀💀💀,@DerekFC7,8,2024-10-13T14:45:22Z
qGkSsPXsPpY,😂😂😂😂😂,@arianelydie3494,2,2024-10-13T13:51:18Z
qGkSsPXsPpY,OUCH!!!👹,@fernandofernandesfantasia8658,1,2024-10-13T13:03:46Z
qGkSsPXsPpY,No me gustaría estar alli,@benjamincerezosanchez3024,0,2024-10-13T10:40:03Z
qGkSsPXsPpY,oh shit,@Tahnee-l6m,0,2024-10-13T09:19:36Z
qGkSsPXsPpY,On my way!,@antoniomvaldezjr4,0,2024-10-13T07:55:27Z
qGkSsPXsPpY,"BRO predicted my defensive skills in soccer 😂😂




Reply",@IMRANBILALL-r6s,1,2024-10-13T07:05:51Z
qGkSsPXsPpY,Vini literally wanted to make a backflip😂😂😂😂😂😂,@cingizrcbli2276,34,2024-10-13T07:02:16Z
qGkSsPXsPpY,Yes welcome to football 💀,@RIZIKIMERRYAnnuarite,0,2024-10-13T06:38:20Z
qGkSsPXsPpY,"What it's just edited 
😊",@RIZIKIMERRYAnnuarite,0,2024-10-13T06:37:31Z
qGkSsPXsPpY,Nice,@KartaChang,0,2024-10-13T05:15:56Z
qGkSsPXsPpY,Vfhts,@RafikulKhan-kj7lk,0,2024-10-13T04:19:25Z
qGkSsPXsPpY,Rashford tackle with Emi Martiness🇦🇷🥶😈😈😈😈☠️☠️💀💀🤖🤖😈👿👿👽👽👽❤️‍🔥❤️‍🔥,@riktasarker4665,41,2024-10-13T03:13:13Z
qGkSsPXsPpY,Vini  💀,@michgobin,0,2024-10-13T00:05:54Z
qGkSsPXsPpY,Limoylann😮,@awathiam144,0,2024-10-12T22:40:38Z
qGkSsPXsPpY,😂😂👍❤️👍🏻 C’est très joli 🤩,@rajaeelyamani,0,2024-10-12T22:39:21Z
qGkSsPXsPpY,😢,@shoog_22shoog_22,0,2024-10-12T20:53:25Z
qGkSsPXsPpY,Sa,@Mezza6-e9k,0,2024-10-12T19:47:54Z
qGkSsPXsPpY,😂😂😂❤,@RobelleKassaye,0,2024-10-12T19:04:23Z
qGkSsPXsPpY,Bruhhhhh😮,@jameemyers4065,0,2024-10-12T18:48:11Z
